date,base_score,base_quality,rhr_modifier,avg_hr_modifier,stress_modifier,activity_modifier,awake_modifier,segment_modifier,sri,sri_valid_pairs,total_modifier,modifier_note,final_score,final_quality,recommendation
2026-06-09,75.2,Normal,,,,,,,,9,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,75.2,Normal,"Sleep quality was acceptable, with room to improve. Deep sleep share fell outside the usual range. Regular exercise and a consistent bedtime help raise deep sleep."
2026-06-10,100.0,Good,,,,,,,73.2,10,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused.,100.0,Good,Sleep quality was good. Keep your current routine. 
2026-06-11,97.7,Good,,,,,,,74.4,11,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused.,97.7,Good,Sleep quality was good. Keep your current routine. 
2026-06-12,95.4,Good,0.4,,,,,,75.6,12,0.4,"Building personal baseline (sleep-period average heart rate/stress/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",95.8,Good,Sleep quality was good. Keep your current routine. 
2026-06-13,97.5,Good,0.0,-1.42,,,-0.34,0.15,75.1,13,-1.61,"Building personal baseline (stress below 14 nights within the last 28 days); this modifier is paused. Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",95.9,Good,Sleep quality was good. Keep your current routine. 
2026-06-14,69.0,Normal,0.0,1.44,,,-0.34,0.5,75.7,14,1.6,"Building personal baseline (stress below 14 nights within the last 28 days); this modifier is paused. Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",70.6,Normal,"Sleep quality was acceptable, with room to improve. Deep sleep share fell outside the usual range. Regular exercise and a consistent bedtime help raise deep sleep."
2026-06-15,83.1,Good,0.4,2.0,1.22,,0.85,1.0,76.4,15,5.47,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",88.6,Good,Sleep quality was good. Keep your current routine. 
2026-06-17,78.8,Normal,0.4,0.66,,,-1.0,-0.4,76.4,15,-0.34,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",78.5,Normal,"Sleep quality was acceptable, with room to improve. Time awake during the night was high. Check your sleep environment (light, noise, temperature) and avoid caffeine before bed."
2026-06-18,82.0,Good,-0.4,-1.4,-1.37,,0.51,0.65,75.5,16,-2.0,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",80.0,Good,Sleep quality was good. Keep your current routine. 
2026-06-21,95.3,Good,-1.2,0.58,,,0.68,1.0,75.5,16,1.06,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",96.4,Good,Sleep quality was good. Keep your current routine. 
2026-06-22,81.4,Good,0.8,1.18,1.82,,0.34,0.95,75.3,17,5.09,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",86.5,Good,Sleep quality was good. Keep your current routine. 
2026-06-23,86.9,Good,0.8,0.21,1.36,,-0.34,-0.2,76.1,18,1.83,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",88.7,Good,Sleep quality was good. Keep your current routine. 
2026-06-24,74.7,Normal,0.0,0.39,-0.51,,-0.34,0.15,75.2,19,-0.31,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",74.4,Normal,"Sleep quality was acceptable, with room to improve. Deep sleep share fell outside the usual range. Regular exercise and a consistent bedtime help raise deep sleep."
2026-06-26,95.7,Good,-0.8,-0.57,,,0.0,-0.3,76.7,18,-1.67,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",94.0,Good,Sleep quality was good. Keep your current routine. 
2026-06-27,61.4,Poor,0.4,0.94,1.19,,0.34,0.9,78.1,18,3.78,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",65.2,Normal,Sleep quality was below average; consider adjusting your routine. Deep sleep share fell outside the usual range. Regular exercise and a consistent bedtime help raise deep sleep.
2026-06-28,93.1,Good,0.8,-0.17,0.6,,0.34,0.5,79.2,18,2.07,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",95.2,Good,Sleep quality was good. Keep your current routine. 
2026-06-30,99.9,Good,0.4,1.07,,,0.68,0.05,79.2,18,2.2,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",100.0,Good,Sleep quality was good. Keep your current routine. 
2026-07-01,100.0,Good,1.2,0.63,0.68,,-1.0,-1.0,78.7,18,0.51,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",100.0,Good,Sleep quality was good. Keep your current routine. 
2026-07-02,99.8,Good,0.4,-0.83,-0.89,,0.34,0.7,79.9,18,-0.28,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",99.5,Good,Sleep quality was good. Keep your current routine. 
2026-07-06,96.2,Good,-2.0,-2.0,,,0.0,-0.1,79.9,14,-4.1,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",92.1,Good,Sleep quality was good. Keep your current routine. 
2026-07-07,88.9,Good,-2.0,-1.39,-4.0,,0.68,1.0,80.4,14,-5.71,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",83.2,Good,Sleep quality was good. Keep your current routine. 
2026-07-09,69.8,Normal,-2.0,-1.53,,,-1.0,-0.8,79.2,12,-5.33,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",64.5,Poor,"Sleep quality was acceptable, with room to improve. REM share fell outside the age-based norm. Keep a regular schedule and reduce pre-sleep stress."
2026-07-11,88.0,Good,-0.2,-0.86,,,0.17,-0.3,69.5,12,-1.19,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",86.8,Good,Sleep quality was good. Keep your current routine. 
2026-07-12,55.6,Poor,-1.0,-2.0,,,0.0,0.4,63.4,12,-2.6,"Building personal baseline (stress below 14 nights within the last 28 days); this modifier is paused. Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",53.0,Poor,Sleep quality was below average; consider adjusting your routine. Sleep ran long. Keep a regular schedule; aim for 7.0–9.0 h.
2026-07-17,95.6,Good,0.0,-0.12,,,-0.34,0.7,63.6,11,0.24,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",95.8,Good,Sleep quality was good. Keep your current routine. 
2026-07-19,66.3,Normal,0.4,0.63,,,-1.0,-0.9,62.8,10,-0.87,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",65.4,Normal,"Sleep quality was acceptable, with room to improve. Deep sleep share fell outside the usual range. Regular exercise and a consistent bedtime help raise deep sleep."
2026-07-20,80.9,Good,0.2,0.86,,,-0.85,-0.5,60.6,10,-0.29,"Building personal baseline (stress below 14 nights within the last 28 days); this modifier is paused. Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",80.6,Good,Sleep quality was good. Keep your current routine. 
2026-07-21,85.8,Good,-0.6,-0.42,,,-1.0,-0.35,63.6,10,-2.37,"Building personal baseline (stress below 14 nights within the last 28 days); this modifier is paused. Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity.",83.4,Good,Sleep quality was good. Keep your current routine. 
2026-07-23,89.6,Good,0.0,1.1,,,-0.34,-0.2,63.6,10,0.56,"Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",90.2,Good,Sleep quality was good. Keep your current routine. 
2026-07-25,76.0,Normal,-1.6,-0.01,,,-1.0,-0.7,,8,-3.31,"Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days. Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",72.7,Normal,"Sleep quality was acceptable, with room to improve. Time awake during the night was high. Check your sleep environment (light, noise, temperature) and avoid caffeine before bed."
2026-07-27,97.9,Good,0.8,1.4,,,-0.51,0.05,,8,1.74,"Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days. Activity modifier disabled: daily step baseline is below 1000 steps, indicating the watch was not worn consistently during the day, so this figure cannot reflect real activity. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",99.6,Good,Sleep quality was good. Keep your current routine. 
2026-08-02,96.1,Good,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,96.1,Good,Sleep quality was good. Keep your current routine. 
2026-08-04,99.1,Good,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,99.1,Good,Sleep quality was good. Keep your current routine. 
2026-08-06,55.6,Poor,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,55.6,Poor,Sleep quality was below average; consider adjusting your routine. Sleep ran long. Keep a regular schedule; aim for 7.0–9.0 h.
2026-08-07,86.1,Good,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,86.1,Good,Sleep quality was good. Keep your current routine. 
2026-08-09,52.9,Poor,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,52.9,Poor,"Sleep quality was below average; consider adjusting your routine. Time awake during the night was high. Check your sleep environment (light, noise, temperature) and avoid caffeine before bed."
2026-08-17,68.8,Normal,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,68.8,Normal,"Sleep quality was acceptable, with room to improve. Deep sleep share fell outside the usual range. Regular exercise and a consistent bedtime help raise deep sleep."
2026-08-18,97.9,Good,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,97.9,Good,Sleep quality was good. Keep your current routine. 
2026-08-21,59.4,Poor,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,59.4,Poor,Sleep quality was below average; consider adjusting your routine. Deep sleep share fell outside the usual range. Regular exercise and a consistent bedtime help raise deep sleep.
2026-08-22,87.7,Good,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,87.7,Good,Sleep quality was good. Keep your current routine. 
2026-08-23,82.2,Good,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,82.2,Good,Sleep quality was good. Keep your current routine. 
2026-08-27,35.4,Bad,,,,,,,,0,0.0,Personalized modifiers are disabled for this period: the watch is known to have been worn by more than one person and the wearer cannot be identified from the data. Tier 3 and SRI are within-person measures and are not meaningful across wearers. Tier 1/2 base scores are unaffected.,35.4,Bad,Sleep quality was poor; this is worth addressing. Sleep was short (3.13 h). Try going to bed earlier; aim for 7.0–9.0 h.
2026-08-28,83.3,Good,,,,,,,,0,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,83.3,Good,Sleep quality was good. Keep your current routine. 
2026-08-29,73.6,Normal,,,,,,,,1,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,73.6,Normal,"Sleep quality was acceptable, with room to improve. Sleep was short (5.25 h). Try going to bed earlier; aim for 7.0–9.0 h."
2026-08-30,79.8,Normal,,,,,,,,2,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,79.8,Normal,"Sleep quality was acceptable, with room to improve. Sleep was short (5.22 h). Try going to bed earlier; aim for 7.0–9.0 h."
2026-08-31,86.8,Good,,,,,,,,3,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,86.8,Good,Sleep quality was good. Keep your current routine. 
2026-09-01,75.2,Normal,,,,,,,,4,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,75.2,Normal,"Sleep quality was acceptable, with room to improve. Sleep was short (4.88 h). Try going to bed earlier; aim for 7.0–9.0 h."
